Female,R03000,岩手県,587,30.2,7.1,6.2,2.2,9.1,6.5,3.6,4.5,14.6,5.5,10.1,7.2,56.4,2.9,2.1,5,3.4,1.9,5,3.1,6.2,1.2,0.3,0.7,1,7.9,4,7,3.2,5.8,3.6,6.6,37.5,11.3,4.8,83.2,17.1,13,16.6,26.1,41.4,9.6,13.8,41.7,10,2.6,3.2,23.7,3.8,1.7,4,2.7,2,12,21.6,24.9,34.5,3.6,3.7,2.6,20.1,3.1,38.3,0.1,0.6,3.4,25.1,26.4,3.2,2.7,31,3.1,6.2,1.9,9.6,3.4,15.8,4.7,6.1,2.3,0.7,2.1,68.6,57.8,47.2,46.9,37.9,21.6,1.9,471,94,102,21,169,38,137,5,17,30,27,130,93,12,36,8,5,17,7,23,61,336,461,6:11,7:05,18:47,22:42,8:37,17:55
Female,R04000,宮城県,1068,37.6,11.3,10.3,2.7,10.7,8.9,4.1,4.8,16.3,6.8,12.2,8.9,61.2,2.9,1.1,6,2.8,2.2,6.1,2.4,8.5,1.9,0.2,0.5,0.5,8.6,3.4,9.4,2.7,5.9,4.4,7.4,43.6,12.9,5.5,85.6,22.5,20.7,17.8,42.2,51.7,12.2,16.9,49.7,12.7,4.6,3.8,29.7,2.7,2.4,3.5,2.7,1.6,12.5,21.5,29.1,32.6,5.2,4,3.8,28,2.8,43.5,0.3,0.7,3.6,30.9,39.8,4.6,2.9,28.9,2.3,5.2,2.1,10.9,3.4,13,7.1,4.7,2.3,0.8,2,75.1,61.2,60.7,59.9,50,27.9,4.6,463,86,103,22,144,41,148,6,24,35,32,131,99,9,32,9,4,19,9,25,62,300,414,6:17,7:13,18:50,22:52,8:37,17:52
Female,R05000,秋田県,479,28,7.4,6.5,2.5,7.7,6.2,3.3,4.6,12.2,5.1,10,7.1,56,2.4,0.8,5.6,3.2,1.7,4.6,2.4,5.8,1.9,0.5,0.2,1,5.8,2.7,5.5,4.2,5.9,2.8,7.1,38.5,10.2,4.2,78.7,18.2,15.2,14.9,27.6,41.2,9.2,12.7,37.8,9.6,3.1,2.9,20.8,3.5,1.6,3.8,2.6,2.4,11,18.3,25.8,32.7,3.2,2.4,1.3,18.5,2.1,33.9,0.2,0.7,2.5,24.4,28.5,2.9,2.7,24.2,2.5,4.6,1.3,8.5,2.8,10.8,3.1,3.3,0.7,0.4,2.9,69.8,59.6,49.7,49.3,41,18.5,2.1,477,89,106,18,153,32,146,5,16,30,25,139,103,9,36,8,3,16,9,19,54,315,404,6:14,7:09,18:38,22:31,8:14,17:32
Female,R06000,山形県,513,31.6,7.2,6.5,2,9.2,7.7,3,5,14.9,5.5,11.5,7.6,55.3,2.5,1,4.9,3.8,2.1,5.4,2,6.3,1.3,0.3,0.4,0.5,8.4,4.6,7.5,4.9,7.5,4,7.1,36.3,11.4,5.2,82.7,16.3,18,15.8,38.7,43.1,10.1,15.9,39.8,9.7,2.5,3.2,27.5,2.9,1.6,5.3,3.8,2.4,10.9,20.1,26.6,33.5,3,3.5,2.9,21.4,3,36.4,0.1,0.9,3.2,26.8,32.7,4.3,3.3,29.7,2.8,6.7,1.8,10.5,3,14.3,4.6,4.4,1.3,0.5,2.1,73.9,61.3,55.7,55,47.4,18.8,4.5,471,88,100,21,177,36,134,4,19,31,25,135,95,9,32,10,3,18,9,23,56,329,425,6:18,7:12,18:48,22:44,8:51,18:06
Female,R07000,福島県,860,28.9,6.5,6,1.3,8.1,5.9,3.6,4.9,13.2,4.6,8.9,6.2,59.4,2.6,1.8,6.8,2.8,1.3,5.6,2.8,7.1,1.8,0.3,0.4,0.5,8.1,2.3,7.1,3.2,8.8,4.9,8.1,40.1,11.9,3.6,83.3,13.4,18.5,13.1,30.7,44.6,10.2,14.9,42,8.8,3.2,3.6,25.6,1.9,1.6,4.4,2.1,0.9,9.9,19.3,24.5,34.7,4.6,2.9,2.4,22,2.9,37.7,0.2,0.7,2.7,27.2,28,3.9,2,27.3,2.6,4.6,1.3,9.9,2.8,12.7,4.5,3.6,1.2,0.3,2.3,73,62.5,55.4,54.8,48.3,19.1,3.2,464,84,103,22,175,36,128,3,20,30,27,144,104,9,31,10,3,16,9,21,59,329,439,6:13,7:03,18:46,22:41,8:42,17:44
Female,R08000,茨城県,1303,33.7,10.1,9.4,2.7,10.9,9,3.3,4.1,15.9,5.9,10.5,6.4,63.9,2.1,0.9,4.3,3.3,1.7,5.5,4.5,7.2,3.1,0.3,0.4,0.6,10,3,9.2,3.5,10.3,6.4,8.5,46.4,13.6,5.1,87.3,16.2,19.1,15.8,43.4,50.2,10.9,17.3,48.5,10.3,2.3,2.6,29.9,1.2,1.8,6,3,2,10.2,18.6,25.4,36,5.4,3.4,2.7,26.6,2.9,39.4,0.2,0.8,3.2,30.9,39.7,3.9,2.8,25.9,2.3,4.1,1.7,11,2.7,10.4,3.1,4.2,1.4,1,2.4,75.9,64.9,55.4,54.5,47.2,19.8,6.2,450,95,102,26,149,41,149,5,21,36,33,133,97,11,35,10,3,17,9,18,75,279,448,6:15,7:03,18:55,23:05,8:48,18:10
Female,R09000,栃木県,883,32.9,10.9,10,2.6,9.2,7.8,2.8,4.1,14.5,5.7,12.1,7.4,65.1,2.7,1.1,4.5,2.4,2.2,7,3.8,8.5,2.9,0.4,0.4,0.7,10.4,2.6,8.1,3.9,10.2,5.8,8.2,46.3,12.9,6.9,84,14.4,17.4,14,41.7,49,11.7,14.5,45.7,12.8,2.7,3.7,29,2.1,1.9,4.7,2.7,2.2,11,18.2,27.4,34.9,3.7,4.5,2.6,25.9,3.6,40,0.5,1,3.5,30.2,37.2,3.9,2.6,27.3,2.7,5,1.9,11.5,2.7,11.8,3.8,5.1,0.7,0.6,1.8,75.9,65.5,54.2,53.1,46.5,17.7,5.6,457,91,106,21,142,43,146,4,24,36,31,132,101,12,35,11,4,14,10,20,62,280,463,6:14,7:02,18:56,22:52,8:41,17:49
Female,R10000,群馬県,886,35.1,10.3,9.3,2.5,10.8,9,3.2,4.2,15,6,11.2,7.3,64.5,2.2,1.2,4.4,2.6,1.8,6.6,3,7.4,3.1,0.2,0.2,1.2,8.4,4.1,8.7,4.8,10.9,5.3,8.2,46,12.1,6,87,14.8,19.4,16.9,40.6,49.4,10.7,15.3,45.9,12.6,3.2,3.9,29.4,2.4,2.3,5.5,3.7,2.1,12.9,19.7,25.4,35.8,3.9,4.4,3.1,24.8,3.2,39.8,0.2,0.8,3.5,29.6,37,4,2.8,29.3,2.5,5.7,1.4,11,3.1,12.5,5.3,4.7,0.6,0.5,2.6,77.3,68.7,55.1,54.1,48.2,15.8,4.7,457,92,105,24,154,44,144,5,22,33,27,133,91,10,35,12,4,19,8,19,64,296,457,6:20,7:06,18:54,22:58,8:50,18:19
Female,R11000,埼玉県,3275,37.5,13.4,11.7,4.2,12.4,9.3,5.1,4.3,14.9,7,12.6,7.9,68.9,2.1,1.3,3.8,3.5,2.5,6.8,4.7,8.1,2.2,0.2,0.3,0.5,9.6,3.4,11.6,5.2,12.6,6.2,8.6,48.6,13.1,8.1,89.5,14.8,21.2,20.5,47.9,55.3,14.6,19.8,52.8,13.8,2.9,4.5,32.2,2,2.1,6.5,2.8,1.8,12.3,20.7,28.8,32.7,4.2,4.3,2.7,32.1,3,45.3,0.3,1.1,2.8,33,44.2,5.1,3.4,26.6,2.5,3.9,1.6,11.8,2.8,8,3.9,3.8,0.8,1.7,2.8,80.9,65.6,68.5,67.3,57.8,30.9,9.7,448,93,105,29,135,45,151,5,26,36,34,131,91,13,36,11,3,18,9,20,82,264,419,6:19,7:08,19:04,23:15,8:54,17:57
Female,R12000,千葉県,2819,40.6,14.4,13.4,3.4,13.5,11.2,4.9,4,16.6,7.8,14.9,8.9,67.5,3,1.2,4.1,3.6,3.7,6.7,4.9,7.2,3.3,0.3,0.3,0.6,10.9,3.7,11.3,4.7,10.9,6.4,9.9,48,13.6,8.2,90.6,17.9,24.7,21.3,48.4,58,13.8,19.4,52.9,14.2,2.6,4.3,33.1,2.3,2.5,5.4,2.7,2.3,12.1,21.5,28.9,34.9,4.8,5,3,32.3,2.7,46.8,0.5,1,2.7,34.3,42.3,4.7,3.8,26.2,2.6,4.2,1.5,10.6,2.6,9.1,3.7,4.1,1,0.7,2.3,78.9,64.4,65.6,64.5,54.3,29.7,10.5,451,91,104,30,137,39,154,4,25,36,33,125,95,15,38,11,4,18,9,21,87,272,399,6:21,7:07,19:00,23:12,8:27,18:10
Female,R13000,東京都,6253,46.7,19.7,17.9,5.6,16.9,13.2,6.9,4.6,17.5,9.7,19.5,9.6,73,2.5,1,3.8,3.2,2.4,7,6.3,7.3,3.8,0.2,0.3,0.3,11,4,15.4,7.6,15.4,9.9,10.9,51.8,14.8,8.7,90.5,19,36,29.8,52.5,61,18.5,21.8,57.6,16.2,4.1,6.1,36.2,2.7,2.9,5.8,3.2,3,13.2,20.6,31.2,26.4,4.6,6,4,33.9,3.5,53.1,0.6,1,1.7,34.6,45.3,5.5,3.6,24.2,2.9,4.6,2.2,10.3,3.1,5.3,3.8,2.3,2.3,1.2,3,81.1,64.4,71.7,70,59.1,37.6,16.4,453,94,107,32,156,39,134,7,26,34,32,111,96,15,40,11,4,23,8,17,85,276,361,6:39,7:23,19:06,23:24,9:02,18:27
Female,R14000,神奈川県,4105,43.9,18.4,16.1,6.1,14.3,11.8,5,4.9,17.3,7.6,17.8,9.3,68,3.9,0.7,4.5,3.6,3.6,7.2,5.6,7.7,3,0.2,0.4,0.2,10.1,3.6,14.5,4.8,12.9,6.6,9.1,48.6,15.4,6.8,90,20.6,28.4,23,51.2,58.6,18.1,21.7,56.7,17.4,3.9,7,33.3,2.9,3.4,6.2,3.6,2.1,14.3,21.7,33.3,31,5.1,5.7,3.7,34.3,4.3,45.2,0.8,0.9,2.4,34.3,44.2,7.5,3.7,29.9,3.5,4.7,2.7,14,2.8,9.4,4.9,3.3,1.8,1.3,2.4,80.7,65.2,68.3,66.9,56.2,32.9,12,449,95,102,32,134,41,144,5,34,34,35,121,93,14,39,10,5,21,11,19,94,273,397,6:20,7:16,18:57,23:20,8:39,18:10
Female,R15000,新潟県,1051,29.1,6.7,6.1,1.4,8.1,5.8,3.5,3.4,12.4,5.1,9.6,7.8,58.7,2,0.6,4.2,2.5,1.3,4.2,2.2,7.5,1.5,0.1,0.4,0.3,9.9,2.7,8.4,5.8,8.6,4.3,7,39.3,13.3,6.1,82.4,13.9,21.4,13.4,34.9,44.9,10.2,15.3,43.2,9.8,2.7,2.4,25.5,2.4,1.3,4.8,3.2,2.8,10.7,18,25.4,32.2,3,2.7,2.5,20.5,1.9,36.9,0.3,0.5,2.3,26.2,30.1,3.7,2.8,21.8,2.1,3.3,1.1,8,1.5,10.1,3.6,2.3,0.8,0.4,2,74.1,59.9,59.3,58.7,52.8,17.9,3.5,461,90,100,23,173,36,138,5,15,30,26,144,102,7,31,9,2,19,8,19,62,311,478,6:16,7:05,18:51,22:45,8:30,17:43
Female,R16000,富山県,488,35.9,9.2,7.9,2.6,11.1,8.7,4.2,4.8,16.5,6.4,12.9,7.8,62.8,3.1,1.4,3.9,2.5,1.6,7,3.8,7,2.4,0.3,0.4,0.6,12.6,3.2,7.8,6.6,9.7,5.2,9.2,44.2,10.7,6.9,86.1,15.2,28.4,17.8,43.7,47.9,11.8,16.3,45.4,13.1,2.7,3.6,26.5,2.9,1.6,4.9,4.6,4.7,10.4,19.5,25.8,34.1,3.8,3.9,2.6,25.4,2.7,41.5,0.4,0.8,2.5,28.4,35.8,3.3,3.4,31.6,2.2,7,1.1,10.2,3.7,15.1,6.2,5.9,1.1,0.8,2.5,77.9,65.6,62.3,61.5,55.6,18.9,5.2,455,86,100,23,173,42,142,4,19,32,26,133,97,11,36,10,4,18,9,20,57,315,478,6:11,7:02,18:49,22:54,8:38,17:35
Female,R17000,石川県,522,34.1,9.2,8.5,2.4,10.5,8,4.9,4.8,13.1,7,12,7.9,64,2.6,1.4,4.7,3.3,2.7,6.9,3.4,8.3,2,0.6,0.5,0.7,12.2,3.6,10,4.8,6.1,5.3,8.5,44.4,15.6,5.7,87.7,17.1,26.8,19.1,41.5,48.4,13.1,16.8,45.8,11.1,3.5,2,29.5,2.9,1.7,5.1,4.8,4.9,10.9,18.5,28.3,33.6,3.9,3,2.4,24.6,3.6,38,0.3,1.2,4.3,30.4,36.1,4.2,3.2,30.6,3,5.1,1.7,12.3,2.9,14.2,5.5,5.3,1.2,0.3,3,76.9,60.4,63.3,61,52.7,25.5,6.4,454,87,100,22,162,42,147,6,25,34,30,130,95,11,37,10,4,18,10,17,59,294,429,6:14,7:11,19:00,22:59,9:04,17:37
Female,R18000,福井県,356,35.2,9.2,8.3,2.5,11.2,9.3,4.3,5.2,15.7,5.5,11.7,7.7,60.2,2.4,1.3,6.8,2.7,1.3,7,2.9,7.7,2.3,0.3,0.5,1.1,8.6,4,8.9,4.4,8.4,4.9,9.1,36.7,13.5,8,84.4,12.7,21,14.1,40.8,47.2,12.3,16,43.9,11.2,2.8,2.7,28.7,3.5,1.1,6.1,5.1,3.7,10.1,18.3,29.8,31,3.6,3.1,2.4,21.5,2.8,36.3,0.4,1.4,4.2,28.4,33.9,3.9,2.5,30.9,3.1,6.4,1.7,10.9,2.9,15.9,5.1,4.7,1.6,0.9,2.1,76.8,65.3,57.4,56.4,49.8,16.9,5.5,459,94,101,22,173,41,144,8,22,30,26,116,95,12,36,11,5,18,6,21,56,304,421,6:15,7:01,18:50,22:56,8:57,18:03
Female,R19000,山梨県,379,36.1,10.7,9.8,3.1,11.6,9.4,4.1,4.4,14.8,7.3,12.8,8.9,63.7,3,1,4.7,3.4,2,4.9,3.5,8.3,2.3,0.5,0.6,1.2,9.3,3.4,8.8,3.7,9.5,4,7.2,42.8,12,6.9,84.8,15.7,20.6,16,37.9,49.3,12.1,15.4,42.6,10.3,3.2,3.4,30.9,3,1.7,8.3,3.3,2.3,11.1,18.1,27.4,32.8,4.1,4.8,3.1,24.5,3.7,38.7,0.5,0.9,3.4,29.6,34.6,4,2.9,27.8,3.3,5.4,2.2,9.7,3.6,10.8,4.9,6.1,2.1,1,2.3,78.1,67.5,57.6,56.7,49,18.7,7.3,458,83,106,21,164,41,154,7,22,30,29,126,95,9,37,11,3,17,10,18,58,294,446,6:26,7:10,18:49,23:01,8:52,17:32
Female,R20000,長野県,952,35.4,8.6,7.9,2,11.2,8.6,4,5.8,14.5,6.7,13.2,7.3,63.4,2,1.2,6.6,2.5,1.5,4.3,3.3,7.1,2.5,0,0.4,1.2,10.1,3.1,9.3,7,9.5,3.5,7.6,42.9,12.7,7.4,85.1,14.9,21.6,16.7,34.2,48.5,16.3,18.3,43.8,13.1,2.5,5.1,28.3,2.7,2.3,5,4.7,2.2,10.4,20.3,30.5,34.8,4,4.3,2.9,22.4,3.5,41.4,0.1,0.9,3.3,29.7,29.8,4.5,2.9,30.8,2.9,7.2,2.3,10.8,3.8,13.6,6.8,5.5,1.7,0.8,2.9,75.8,63.3,58.5,58.1,48.7,22.2,4.4,463,89,106,21,174,37,146,7,19,27,30,127,90,10,34,11,4,16,7,23,56,311,433,6:21,7:04,18:53,22:56,9:04,18:00
Female,R21000,岐阜県,931,34.7,11,10.1,3.4,11.1,9.2,3.6,4.9,14.1,6.6,13.1,7.8,61.9,2.9,1.5,5.5,3,1.6,5.2,3.8,6.7,2.6,0.1,0.4,1,10.2,3.6,8.3,3.5,9.2,4.6,6.7,40.7,11.8,5.3,85,13.2,15.3,15.7,41.6,46.8,10.3,14.3,44.6,12.8,3,3.2,27.8,2.4,1.9,5.8,3.8,2.8,11,19.1,29.2,32.7,3.1,4,3.3,24.8,2.4,37.1,0.5,0.6,3.7,29.7,34,4.5,3.6,33.7,2.8,6.1,1.8,12.4,3.4,17.2,5.2,5.9,1.7,1.3,3.2,76.6,65.5,58.4,57.3,49.8,20.4,7.3,454,87,98,24,155,45,150,7,24,33,28,131,98,10,33,10,4,19,9,20,64,292,423,6:09,7:02,18:44,22:55,8:39,17:31
Female,R22000,静岡県,1670,34.7,10.4,9.3,2.4,10.1,7.7,4,4.1,13.3,5.4,12.6,7.7,64.1,2.2,1,4.2,2.5,2.1,5.4,4.5,6,2.1,0.2,0.1,0.5,9.9,3.7,9.6,2.8,7.8,4.8,6.7,44.1,12.2,7,86,14.1,20.1,15.7,36.9,47,10.5,16.6,43.2,12.3,3,4,27,2.5,2.2,5.5,3.4,2.8,11.5,19.3,25.6,32.6,4.3,4.6,2.7,24.3,3.2,41.3,0.4,1,3.8,30.5,36.9,4.2,3.6,28,1.7,5.3,1.5,11.6,2.6,9.6,6.3,4.1,1.3,1,2.1,75.8,63.2,55.3,54,47.3,18.6,5.5,452,91,100,22,148,44,149,5,27,32,29,138,93,13,38,11,6,16,10,17,61,286,472,6:11,7:01,18:39,23:00,8:59,17:41
Female,R23000,愛知県,3335,36.8,12.8,11.1,3.8,11.4,8.9,4.9,3.4,16,6.3,13.1,7.8,66.9,3.2,1.7,5.3,3.8,2.5,8,4.6,8.1,3.3,0.1,0.4,0.6,14.2,4.5,12,4.5,8.4,6.1,9,46.1,14.3,7.1,88.2,18.1,22,20.3,44.7,54.5,12.6,17.5,50.1,14.8,3.9,3.9,31.1,2.5,2.1,6.2,3.2,3.1,12,18.7,29.3,30.8,4.1,4.7,3.5,30.3,2.8,42.2,0.3,1.2,3.8,34.6,43.2,7.4,2.8,26.3,2,3.6,1.2,10.9,2.5,11.5,4.9,4.1,1.3,1.5,2.4,80.8,69.4,66.6,65.4,57.2,26.3,8.3,451,86,102,25,141,44,143,5,32,35,32,129,101,13,40,10,3,21,8,19,71,278,424,6:22,7:10,18:53,23:11,9:02,17:38
Female,R24000,三重県,826,34.3,10.5,9.4,2.6,10.9,8.6,4,4.2,13.7,5.3,12.1,6.5,61.7,2.3,1.6,5.3,2.8,1.9,6.1,5.1,6.6,2.5,0.3,0.1,0.6,11.3,3,8.9,2.6,6.9,3.7,7.2,40.3,12.1,6.6,85.9,14.4,16.8,16.2,40.6,49.5,10.3,16.7,46.1,12.1,3.8,3.7,27.8,1.9,1.5,6.6,4.1,3.1,11.5,20.7,28.5,32.3,4,3.3,2.3,25.5,3.1,37.6,0.5,0.7,3.8,30.8,36.8,4.4,3,28.2,1.9,4.8,2.4,10,3.4,14.4,5.4,4.3,1.2,0.7,2.6,76,65.5,59.3,57.7,50.9,21,7.1,452,91,98,24,151,36,160,5,22,33,31,133,95,13,36,13,4,15,7,21,65,282,396,6:20,7:08,18:43,23:06,8:39,17:18
Female,R25000,滋賀県,635,39.2,11.4,10.3,3.1,12.8,10.1,4.8,4.8,17.5,7.6,14.8,8.9,66.5,3.7,1.4,6.5,2.9,2.4,6.3,4.8,10.8,2.4,0.3,0.1,1.3,12.3,4.3,12.3,4.8,9.5,6.9,7.8,45.7,13.6,7.7,88.5,15.8,20.9,17.2,42.8,52.4,12,17.9,51.5,16.1,2,4.3,30.5,1.4,1.9,5.9,4.2,2,12.7,21.5,33.8,35.3,5.9,4.3,2.4,30.7,2.9,42,0.2,1.8,3.2,32.8,40.5,5,2.9,31.8,2.7,5.9,2.8,13.9,3.9,16.2,7.9,5.7,1.2,0.7,3.4,79.1,67.2,63.5,62.8,55.3,26.3,8.2,459,93,101,25,152,38,146,4,26,33,28,118,101,12,40,14,6,15,8,21,67,297,363,6:28,7:15,18:59,23:07,8:43,17:56
Female,R26000,京都府,1221,41,14.7,13.4,4.4,13.4,10.6,4.5,4.6,15.8,8.4,17.4,8.9,66.4,3,1.9,5.4,2.8,2.4,6.5,4.8,8,2.2,0.4,0.2,0.8,11.9,4.7,9.5,3.3,11,7,8.1,45,13.7,7.3,89.1,16,28,22,43.7,51.8,12.4,18.4,51.5,14.6,3.3,5.8,28.2,2.1,2.3,7.2,4.7,3.4,11.4,22.3,27.5,30.9,3.3,4.6,3.8,28.3,3.9,45.3,0.2,1.1,2.7,31.7,43.9,5.8,4.4,26.2,2.6,5.2,2.1,9.9,2.9,8.7,3.9,3.4,0.9,1.1,2.9,76.3,61.7,62.3,60.6,51.4,25.6,9,454,96,104,27,152,46,138,4,27,35,28,120,92,16,39,11,4,20,9,18,74,287,429,6:41,7:20,18:57,23:22,9:17,18:13
Female,R27000,大阪府,4110,38,13.2,12.2,3.6,13.4,11.2,4.7,4.3,17.5,7.1,12.9,8.9,62.2,2.7,1,4.3,3.5,2.4,5.8,4.4,5.9,2.6,0.2,0.3,0.4,11.3,4.1,9.6,3.7,11,6.1,8.5,42,12.4,6.6,87,16.3,21.4,21.4,46.1,53.6,11.5,17.7,49.9,12.1,3.2,4,33.2,2.2,2.6,5.4,2.7,2.9,11.1,18.5,26.2,24.5,4.1,4,2.7,27.7,2.3,42.8,0.4,0.9,3.8,34.3,38.8,6.3,3.2,22.6,2.4,3.7,1.3,8.7,2.1,8.2,2.9,2.7,1,1.4,3,73.8,59,61.7,60.3,49.5,28.4,9.6,451,92,103,28,143,41,141,5,23,35,29,138,89,14,41,9,6,21,8,23,79,282,400,6:36,7:20,19:02,23:25,9:04,18:11
Female,R28000,兵庫県,2583,40.1,13.1,11.9,3.9,13.4,11.4,4.1,4.8,16.5,7.5,15,9.6,64.2,2.7,1.1,5.1,2.7,3,6.2,4.1,6.1,2.9,0.3,0.3,0.7,9.4,5.2,10.8,3.6,10.8,5.4,7.6,45.2,13.1,7.7,87.2,17.2,21.4,20.5,41.5,50.1,13.7,19.1,48.3,14.8,3,5.3,30,2.1,2.9,5.8,3.6,2.5,12.8,21.7,29.7,29.4,5.3,5,2.9,28.9,2.7,41.6,0.1,0.7,3.1,31.2,39,7.2,3.4,27,3.4,5.9,1.9,10.4,2.5,10,4.2,4.3,1.6,1.4,3.3,75.6,63.1,61.1,59.7,50.1,28,9.9,449,93,104,25,141,41,146,6,25,37,30,129,97,15,38,10,5,19,10,19,73,277,396,6:27,7:09,18:59,23:14,9:01,18:09
Female,R29000,奈良県,642,38.9,13.6,12.4,4.2,13.9,12.4,3.7,4.8,16.4,8,14.8,10.7,64.9,2.8,1.1,4.8,2.7,2.2,5.1,5.4,8.3,2.6,0.2,0.3,0.5,9.2,3.2,11.2,3.1,12.9,5.5,6.7,45.7,12.8,6.3,86.6,15.6,24.7,20.4,43.5,53.9,14,18.1,48.5,13,3,5,30.7,1.8,2.2,6.5,4.8,4,12.8,21.2,30.9,35.7,4.8,6.2,3.8,28.9,3.6,45.5,0.4,0.8,2.1,30.2,39.7,5.4,3.3,27.1,2.5,5.1,2,9.6,3.1,11.4,3.9,4,1,1.4,3.6,77.1,64.9,61.8,60.7,52.2,27.1,9.1,448,95,105,26,127,37,161,5,25,36,31,129,103,14,37,10,5,17,9,21,79,283,368,6:29,7:20,18:55,23:21,9:02,18:08
Female,R30000,和歌山県,450,34,9.1,8,2.7,8.3,6.2,3.5,5.9,12.8,5.3,11.9,8.8,58.7,1.5,1.2,5,1.7,0.9,4.3,4.2,5.3,1.9,0.5,0.2,0.5,7.4,3.2,7.5,1.2,4.4,3.5,6.7,41.5,10.3,5.9,83.2,12.7,15.2,14.9,39.5,45.2,9.7,15.5,42.2,10.8,1.9,4.3,29.1,2.5,1.7,5.8,3.2,1.4,10.6,17,24.5,32.1,5,4,2.4,23.1,2.9,32.9,0.3,0.8,3.5,27.9,32.9,4.2,2.9,24.4,2.3,4.9,1.2,8.3,2.4,9.6,3.5,2.7,0.6,0.4,4.5,69.3,57.7,51.3,50.3,43.2,17.1,4.7,458,90,100,19,150,32,144,8,18,33,29,139,104,10,41,10,3,19,8,25,58,282,363,6:26,7:07,18:43,23:02,9:03,17:47
Female,R31000,鳥取県,261,31.4,8.4,7.6,2.1,8.8,6.9,3.2,4.8,13.5,5.9,10.8,6.6,59.6,2.4,1.2,5.6,2.8,1.3,5.1,2.5,6.7,1.6,0.2,0.6,1.4,8.8,4.3,7.9,2.8,5.8,4,5.9,38.4,12,6.1,82.7,13.1,18.6,14.2,28,42.9,10.7,12.7,41.8,11,3,3.4,23.4,2.2,0.9,4,4.3,4,11.6,18.9,25.1,31.5,4.6,4,3.1,19.9,2.2,38.7,0.6,0.9,3.8,26.2,28.4,3.5,2.2,30.7,2.7,6.2,1.4,10.7,3.1,16.1,5.4,5,0.6,0.8,3.1,71.4,59.8,50.5,49.9,40,21.2,3.3,459,90,96,20,166,36,142,5,24,29,23,149,97,11,30,8,4,15,7,29,55,303,425,6:18,7:05,18:54,22:55,8:52,17:59
Female,R32000,島根県,315,31.5,7.3,6.9,2.2,9.6,7.8,3.6,5.4,13.7,5,11,8,56.1,1.7,0.5,6.2,3.5,1.7,4.1,3.5,6.5,1.1,0.2,0.3,1.2,8.2,4.2,5.8,2,5.6,2.6,5.9,36.8,10.8,6,82.2,15.7,19,14,28,42,9.7,12,39.7,11.5,2.6,3.7,22.9,2,1.8,4.8,4.3,3,10.2,18.4,26,34.1,3.7,3,2.9,20.3,2.7,38.2,0.1,0.8,2.4,23.1,26.5,3.6,2.2,29,2.7,6.1,1.7,10.4,3.2,11.4,4.1,3.3,0.9,0.6,3,68.6,54.5,49.3,48.8,39.3,21.4,2.9,465,95,101,18,166,38,147,7,20,30,24,128,102,11,28,8,4,18,9,20,52,305,459,6:18,7:08,18:55,22:50,8:44,17:51
Female,R33000,岡山県,879,38.8,9.9,8.5,2.7,12.7,10.3,4.1,5.5,16.9,6.6,11.9,10.7,62.5,2.3,1.4,4.4,2,2.6,4.7,3.6,6.7,1.4,0.3,0.2,0.4,9.9,4,7.5,3.3,6.1,5,6.7,41,12.3,7.9,86.7,13.8,19.1,15.7,38.7,48.4,8.8,13.5,43.8,11.9,2.3,3.2,28.1,2.4,1.5,6.8,4.2,3.3,10.8,20.3,28.2,34.7,2.9,3.7,2.3,25.5,3.5,42.5,0.3,1.2,2.6,29.9,30.5,4.2,3.1,29.5,3.5,6.6,1.6,10.7,3,13.9,4.4,5.1,1,1,2.5,75.3,61.8,54.1,53.2,43.7,23,5.7,455,98,99,23,148,44,147,6,19,34,28,129,101,11,35,9,4,18,9,25,66,288,437,6:23,7:06,18:48,23:01,8:47,17:44
Female,R34000,広島県,1292,35.8,9.9,8.8,2.6,10.7,8.9,3.6,4,17,5.1,12.2,7.8,60.7,2.3,0.9,5.3,2.1,1.9,5.5,4.1,6.8,2,0.2,0.4,0.6,9.9,4.6,8,2,5.5,5.2,6.4,41.6,12.3,6.6,86.2,29.3,23.4,16.5,37.6,48.4,11.9,16,47.3,12.8,2.9,3.7,28.2,2.7,1.8,5.1,3,3,10,20.6,28.8,30.5,3.5,3.3,2.9,26.9,3,42.7,0.6,0.8,2.4,30.7,32.5,4,3.3,25.5,2.7,4.7,1.7,10.6,2.4,10.9,3.3,3.3,1.1,0.5,2.6,71.8,60.2,55.9,55,44.5,29.4,4.4,455,93,104,23,142,48,147,5,27,33,30,138,93,11,35,10,4,14,9,19,67,281,475,6:25,7:10,18:58,23:07,9:02,18:04
Female,R35000,山口県,646,33.1,9.3,8,3.2,10.3,8.6,4.4,5,16.6,5.4,12.7,7.1,60.3,2.6,0.9,6.6,3.3,2,5.6,3.6,7.1,1.6,0.5,0.4,0.2,10.6,4.8,7.1,1.9,6.2,4.3,8.3,43.2,11.6,5.2,84.5,16.6,21.3,14,36.1,44.3,10.9,15.1,43.8,13,2.5,3,27.2,2.2,2.5,5.1,4.8,2.8,11.5,20.7,26.5,35.7,4.8,3.1,2.3,25.1,2.4,39.1,0.4,1,3.4,28.2,34.5,3.7,2.6,28.3,2.6,5,1.4,10.1,2.3,14.2,2.7,3.8,1.5,0.8,2.8,70.6,61.5,52.6,51.7,44.2,23.2,5,453,92,99,18,141,36,154,7,19,37,29,150,96,11,34,9,4,19,10,22,55,277,452,6:21,7:04,18:44,23:08,8:39,17:11
